i,Index,GID.x,GID.y,GID.z,GTID.x,GTID.y,GTID.z,DTID.x,DTID.y,DTID.z,GIndex
87,87,0,0,0,87,0,0,87,0,0,87
88,88,0,0,0,88,0,0,88,0,0,88
89,89,0,0,0,89,0,0,89,0,0,89
90,90,0,0,0,90,0,0,90,0,0,90
91,91,0,0,0,91,0,0,91,0,0,91
92,92,0,0,0,92,0,0,92,0,0,92
93,93,0,0,0,93,0,0,93,0,0,93
94,94,0,0,0,94,0,0,94,0,0,94
95,95,0,0,0,95,0,0,95,0,0,95
96,96,0,0,0,96,0,0,96,0,0,96
97,97,0,0,0,97,0,0,97,0,0,97
98,98,0,0,0,98,0,0,98,0,0,98
99,99,0,0,0,99,0,0,99,0,0,99
100,100,0,0,0,100,0,0,100,0,0,100
101,101,0,0,0,101,0,0,101,0,0,101
102,102,0,0,0,102,0,0,102,0,0,102
103,103,0,0,0,103,0,0,103,0,0,103
104,104,0,0,0,104,0,0,104,0,0,104
105,105,0,0,0,105,0,0,105,0,0,105
106,106,0,0,0,106,0,0,106,0,0,106
107,107,0,0,0,107,0,0,107,0,0,107
108,108,0,0,0,108,0,0,108,0,0,108
109,109,0,0,0,109,0,0,109,0,0,109
110,110,0,0,0,110,0,0,110,0,0,110
111,111,0,0,0,111,0,0,111,0,0,111
112,112,0,0,0,112,0,0,112,0,0,112
113,113,0,0,0,113,0,0,113,0,0,113
114,114,0,0,0,114,0,0,114,0,0,114
115,115,0,0,0,115,0,0,115,0,0,115
116,116,0,0,0,116,0,0,116,0,0,116
117,117,0,0,0,117,0,0,117,0,0,117
118,118,0,0,0,118,0,0,118,0,0,118
119,119,0,0,0,119,0,0,119,0,0,119
120,120,0,0,0,120,0,0,120,0,0,120
121,121,0,0,0,121,0,0,121,0,0,121
122,122,0,0,0,122,0,0,122,0,0,122
123,123,0,0,0,123,0,0,123,0,0,123
124,124,0,0,0,124,0,0,124,0,0,124
125,125,0,0,0,125,0,0,125,0,0,125
126,126,0,0,0,126,0,0,126,0,0,126
127,127,0,0,0,127,0,0,127,0,0,127
128,128,0,0,0,128,0,0,128,0,0,128
129,129,0,0,0,129,0,0,129,0,0,129
130,130,0,0,0,130,0,0,130,0,0,130
131,131,0,0,0,131,0,0,131,0,0,131
132,132,0,0,0,132,0,0,132,0,0,132
133,133,0,0,0,133,0,0,133,0,0,133
134,134,0,0,0,134,0,0,134,0,0,134
135,135,0,0,0,135,0,0,135,0,0,135
136,136,0,0,0,136,0,0,136,0,0,136
137,137,0,0,0,137,0,0,137,0,0,137
138,138,0,0,0,138,0,0,138,0,0,138
139,139,0,0,0,139,0,0,139,0,0,139
140,140,0,0,0,140,0,0,140,0,0,140
141,141,0,0,0,141,0,0,141,0,0,141
142,142,0,0,0,142,0,0,142,0,0,142
143,143,0,0,0,143,0,0,143,0,0,143
144,144,0,0,0,144,0,0,144,0,0,144
145,145,0,0,0,145,0,0,145,0,0,145
146,146,0,0,0,146,0,0,146,0,0,146
147,147,0,0,0,147,0,0,147,0,0,147
148,148,0,0,0,148,0,0,148,0,0,148
149,149,0,0,0,149,0,0,149,0,0,149
150,150,0,0,0,150,0,0,150,0,0,150
151,151,0,0,0,151,0,0,151,0,0,151
152,152,0,0,0,152,0,0,152,0,0,152
153,153,0,0,0,153,0,0,153,0,0,153
154,154,0,0,0,154,0,0,154,0,0,154
155,155,0,0,0,155,0,0,155,0,0,155
156,156,0,0,0,156,0,0,156,0,0,156
157,157,0,0,0,157,0,0,157,0,0,157
158,158,0,0,0,158,0,0,158,0,0,158
159,159,0,0,0,159,0,0,159,0,0,159
160,160,0,0,0,160,0,0,160,0,0,160
161,161,0,0,0,161,0,0,161,0,0,161
162,162,0,0,0,162,0,0,162,0,0,162
163,163,0,0,0,163,0,0,163,0,0,163
164,164,0,0,0,164,0,0,164,0,0,164
165,165,0,0,0,165,0,0,165,0,0,165
166,166,0,0,0,166,0,0,166,0,0,166
167,167,0,0,0,167,0,0,167,0,0,167
168,168,0,0,0,168,0,0,168,0,0,168
169,169,0,0,0,169,0,0,169,0,0,169
170,170,0,0,0,170,0,0,170,0,0,170
171,171,0,0,0,171,0,0,171,0,0,171
172,172,0,0,0,172,0,0,172,0,0,172
173,173,0,0,0,173,0,0,173,0,0,173
174,174,0,0,0,174,0,0,174,0,0,174
175,175,0,0,0,175,0,0,175,0,0,175
176,176,0,0,0,176,0,0,176,0,0,176
177,177,0,0,0,177,0,0,177,0,0,177
178,178,0,0,0,178,0,0,178,0,0,178
179,179,0,0,0,179,0,0,179,0,0,179
180,180,0,0,0,180,0,0,180,0,0,180
181,181,0,0,0,181,0,0,181,0,0,181
182,182,0,0,0,182,0,0,182,0,0,182
183,183,0,0,0,183,0,0,183,0,0,183
184,184,0,0,0,184,0,0,184,0,0,184
185,185,0,0,0,185,0,0,185,0,0,185
186,186,0,0,0,186,0,0,186,0,0,186
187,187,0,0,0,187,0,0,187,0,0,187
188,188,0,0,0,188,0,0,188,0,0,188
189,189,0,0,0,189,0,0,189,0,0,189
190,190,0,0,0,190,0,0,190,0,0,190
191,191,0,0,0,191,0,0,191,0,0,191
192,192,0,0,0,192,0,0,192,0,0,192
193,193,0,0,0,193,0,0,193,0,0,193
194,194,0,0,0,194,0,0,194,0,0,194
195,195,0,0,0,195,0,0,195,0,0,195
196,196,0,0,0,196,0,0,196,0,0,196
197,197,0,0,0,197,0,0,197,0,0,197
198,198,0,0,0,198,0,0,198,0,0,198
199,199,0,0,0,199,0,0,199,0,0,199
200,200,0,0,0,200,0,0,200,0,0,200
201,201,0,0,0,201,0,0,201,0,0,201
202,202,0,0,0,202,0,0,202,0,0,202
203,203,0,0,0,203,0,0,203,0,0,203
204,204,0,0,0,204,0,0,204,0,0,204
205,205,0,0,0,205,0,0,205,0,0,205
206,206,0,0,0,206,0,0,206,0,0,206
207,207,0,0,0,207,0,0,207,0,0,207
208,208,0,0,0,208,0,0,208,0,0,208
209,209,0,0,0,209,0,0,209,0,0,209
210,210,0,0,0,210,0,0,210,0,0,210
211,211,0,0,0,211,0,0,211,0,0,211
212,212,0,0,0,212,0,0,212,0,0,212
213,213,0,0,0,213,0,0,213,0,0,213
214,214,0,0,0,214,0,0,214,0,0,214
215,215,0,0,0,215,0,0,215,0,0,215
216,216,0,0,0,216,0,0,216,0,0,216
217,217,0,0,0,217,0,0,217,0,0,217
218,218,0,0,0,218,0,0,218,0,0,218
219,219,0,0,0,219,0,0,219,0,0,219
220,220,0,0,0,220,0,0,220,0,0,220
221,221,0,0,0,221,0,0,221,0,0,221
222,222,0,0,0,222,0,0,222,0,0,222
223,223,0,0,0,223,0,0,223,0,0,223
224,224,0,0,0,224,0,0,224,0,0,224
225,225,0,0,0,225,0,0,225,0,0,225
226,226,0,0,0,226,0,0,226,0,0,226
227,227,0,0,0,227,0,0,227,0,0,227
228,228,0,0,0,228,0,0,228,0,0,228
229,229,0,0,0,229,0,0,229,0,0,229
230,230,0,0,0,230,0,0,230,0,0,230
231,231,0,0,0,231,0,0,231,0,0,231
232,232,0,0,0,232,0,0,232,0,0,232
233,233,0,0,0,233,0,0,233,0,0,233
234,234,0,0,0,234,0,0,234,0,0,234
235,235,0,0,0,235,0,0,235,0,0,235
236,236,0,0,0,236,0,0,236,0,0,236
237,237,0,0,0,237,0,0,237,0,0,237
238,238,0,0,0,238,0,0,238,0,0,238
239,239,0,0,0,239,0,0,239,0,0,239
240,240,1,0,0,0,0,0,240,0,0,0
241,241,1,0,0,1,0,0,241,0,0,1
242,242,1,0,0,2,0,0,242,0,0,2
243,243,1,0,0,3,0,0,243,0,0,3
244,244,1,0,0,4,0,0,244,0,0,4
245,245,1,0,0,5,0,0,245,0,0,5
246,246,1,0,0,6,0,0,246,0,0,6
247,247,1,0,0,7,0,0,247,0,0,7
248,248,1,0,0,8,0,0,248,0,0,8
249,249,1,0,0,9,0,0,249,0,0,9
250,250,1,0,0,10,0,0,250,0,0,10
251,251,1,0,0,11,0,0,251,0,0,11
252,252,1,0,0,12,0,0,252,0,0,12
253,253,1,0,0,13,0,0,253,0,0,13
254,254,1,0,0,14,0,0,254,0,0,14
255,255,1,0,0,15,0,0,255,0,0,15
256,256,1,0,0,16,0,0,256,0,0,16
257,257,1,0,0,17,0,0,257,0,0,17
258,258,1,0,0,18,0,0,258,0,0,18
259,259,1,0,0,19,0,0,259,0,0,19
260,260,1,0,0,20,0,0,260,0,0,20
261,261,1,0,0,21,0,0,261,0,0,21
262,262,1,0,0,22,0,0,262,0,0,22
263,263,1,0,0,23,0,0,263,0,0,23
264,264,1,0,0,24,0,0,264,0,0,24
265,265,1,0,0,25,0,0,265,0,0,25
266,266,1,0,0,26,0,0,266,0,0,26
267,267,1,0,0,27,0,0,267,0,0,27
268,268,1,0,0,28,0,0,268,0,0,28
269,269,1,0,0,29,0,0,269,0,0,29
270,270,1,0,0,30,0,0,270,0,0,30
271,271,1,0,0,31,0,0,271,0,0,31
272,272,1,0,0,32,0,0,272,0,0,32
273,273,1,0,0,33,0,0,273,0,0,33
274,274,1,0,0,34,0,0,274,0,0,34
275,275,1,0,0,35,0,0,275,0,0,35
276,276,1,0,0,36,0,0,276,0,0,36
277,277,1,0,0,37,0,0,277,0,0,37
278,278,1,0,0,38,0,0,278,0,0,38
279,279,1,0,0,39,0,0,279,0,0,39
280,280,1,0,0,40,0,0,280,0,0,40
281,281,1,0,0,41,0,0,281,0,0,41
282,282,1,0,0,42,0,0,282,0,0,42
283,283,1,0,0,43,0,0,283,0,0,43
284,284,1,0,0,44,0,0,284,0,0,44
285,285,1,0,0,45,0,0,285,0,0,45
286,286,1,0,0,46,0,0,286,0,0,46
287,287,1,0,0,47,0,0,287,0,0,47
288,288,1,0,0,48,0,0,288,0,0,48
289,289,1,0,0,49,0,0,289,0,0,49
290,290,1,0,0,50,0,0,290,0,0,50
291,291,1,0,0,51,0,0,291,0,0,51
292,292,1,0,0,52,0,0,292,0,0,52
293,293,1,0,0,53,0,0,293,0,0,53
294,294,1,0,0,54,0,0,294,0,0,54
295,295,1,0,0,55,0,0,295,0,0,55
296,296,1,0,0,56,0,0,296,0,0,56
297,297,1,0,0,57,0,0,297,0,0,57
298,298,1,0,0,58,0,0,298,0,0,58
299,299,1,0,0,59,0,0,299,0,0,59
300,300,1,0,0,60,0,0,300,0,0,60
301,301,1,0,0,61,0,0,301,0,0,61
302,302,1,0,0,62,0,0,302,0,0,62
303,303,1,0,0,63,0,0,303,0,0,63
304,304,1,0,0,64,0,0,304,0,0,64
305,305,1,0,0,65,0,0,305,0,0,65
306,306,1,0,0,66,0,0,306,0,0,66
307,307,1,0,0,67,0,0,307,0,0,67
308,308,1,0,0,68,0,0,308,0,0,68
309,309,1,0,0,69,0,0,309,0,0,69
310,310,1,0,0,70,0,0,310,0,0,70
311,311,1,0,0,71,0,0,311,0,0,71
312,312,1,0,0,72,0,0,312,0,0,72
313,313,1,0,0,73,0,0,313,0,0,73
314,314,1,0,0,74,0,0,314,0,0,74
315,315,1,0,0,75,0,0,315,0,0,75
316,316,1,0,0,76,0,0,316,0,0,76
317,317,1,0,0,77,0,0,317,0,0,77
318,318,1,0,0,78,0,0,318,0,0,78
319,319,1,0,0,79,0,0,319,0,0,79
320,320,1,0,0,80,0,0,320,0,0,80
321,321,1,0,0,81,0,0,321,0,0,81
322,322,1,0,0,82,0,0,322,0,0,82
323,323,1,0,0,83,0,0,323,0,0,83
324,324,1,0,0,84,0,0,324,0,0,84
325,325,1,0,0,85,0,0,325,0,0,85
326,326,1,0,0,86,0,0,326,0,0,86
327,327,1,0,0,87,0,0,327,0,0,87
328,328,1,0,0,88,0,0,328,0,0,88
329,329,1,0,0,89,0,0,329,0,0,89
330,330,1,0,0,90,0,0,330,0,0,90
331,331,1,0,0,91,0,0,331,0,0,91
332,332,1,0,0,92,0,0,332,0,0,92
333,333,1,0,0,93,0,0,333,0,0,93
334,334,1,0,0,94,0,0,334,0,0,94
335,335,1,0,0,95,0,0,335,0,0,95
336,336,1,0,0,96,0,0,336,0,0,96
337,337,1,0,0,97,0,0,337,0,0,97
338,338,1,0,0,98,0,0,338,0,0,98
339,339,1,0,0,99,0,0,339,0,0,99
340,340,1,0,0,100,0,0,340,0,0,100
341,341,1,0,0,101,0,0,341,0,0,101
342,342,1,0,0,102,0,0,342,0,0,102
343,343,1,0,0,103,0,0,343,0,0,103
344,344,1,0,0,104,0,0,344,0,0,104
345,345,1,0,0,105,0,0,345,0,0,105
346,346,1,0,0,106,0,0,346,0,0,106
347,347,1,0,0,107,0,0,347,0,0,107
348,348,1,0,0,108,0,0,348,0,0,108
349,349,1,0,0,109,0,0,349,0,0,109
350,350,1,0,0,110,0,0,350,0,0,110
351,351,1,0,0,111,0,0,351,0,0,111
352,352,1,0,0,112,0,0,352,0,0,112
353,353,1,0,0,113,0,0,353,0,0,113
354,354,1,0,0,114,0,0,354,0,0,114
355,355,1,0,0,115,0,0,355,0,0,115
356,356,1,0,0,116,0,0,356,0,0,116
357,357,1,0,0,117,0,0,357,0,0,117
358,358,1,0,0,118,0,0,358,0,0,118
359,359,1,0,0,119,0,0,359,0,0,119
360,360,1,0,0,120,0,0,360,0,0,120
361,361,1,0,0,121,0,0,361,0,0,121
362,362,1,0,0,122,0,0,362,0,0,122
363,363,1,0,0,123,0,0,363,0,0,123
364,364,1,0,0,124,0,0,364,0,0,124
365,365,1,0,0,125,0,0,365,0,0,125
366,366,1,0,0,126,0,0,366,0,0,126
367,367,1,0,0,127,0,0,367,0,0,127
368,368,1,0,0,128,0,0,368,0,0,128
369,369,1,0,0,129,0,0,369,0,0,129
370,370,1,0,0,130,0,0,370,0,0,130
371,371,1,0,0,131,0,0,371,0,0,131
372,372,1,0,0,132,0,0,372,0,0,132
373,373,1,0,0,133,0,0,373,0,0,133
374,374,1,0,0,134,0,0,374,0,0,134
375,375,1,0,0,135,0,0,375,0,0,135
376,376,1,0,0,136,0,0,376,0,0,136
377,377,1,0,0,137,0,0,377,0,0,137
378,378,1,0,0,138,0,0,378,0,0,138
379,379,1,0,0,139,0,0,379,0,0,139
380,380,1,0,0,140,0,0,380,0,0,140
381,381,1,0,0,141,0,0,381,0,0,141
382,382,1,0,0,142,0,0,382,0,0,142
383,383,1,0,0,143,0,0,383,0,0,143
384,384,1,0,0,144,0,0,384,0,0,144
385,385,1,0,0,145,0,0,385,0,0,145
386,386,1,0,0,146,0,0,386,0,0,146
387,387,1,0,0,147,0,0,387,0,0,147
388,388,1,0,0,148,0,0,388,0,0,148
389,389,1,0,0,149,0,0,389,0,0,149
390,390,1,0,0,150,0,0,390,0,0,150
391,391,1,0,0,151,0,0,391,0,0,151
392,392,1,0,0,152,0,0,392,0,0,152
393,393,1,0,0,153,0,0,393,0,0,153
394,394,1,0,0,154,0,0,394,0,0,154
395,395,1,0,0,155,0,0,395,0,0,155
396,396,1,0,0,156,0,0,396,0,0,156
397,397,1,0,0,157,0,0,397,0,0,157
398,398,1,0,0,158,0,0,398,0,0,158
399,399,1,0,0,159,0,0,399,0,0,159
400,400,1,0,0,160,0,0,400,0,0,160
401,401,1,0,0,161,0,0,401,0,0,161
402,402,1,0,0,162,0,0,402,0,0,162
403,403,1,0,0,163,0,0,403,0,0,163
404,404,1,0,0,164,0,0,404,0,0,164
405,405,1,0,0,165,0,0,405,0,0,165
406,406,1,0,0,166,0,0,406,0,0,166
407,407,1,0,0,167,0,0,407,0,0,167
408,408,1,0,0,168,0,0,408,0,0,168
409,409,1,0,0,169,0,0,409,0,0,169
410,410,1,0,0,170,0,0,410,0,0,170
411,411,1,0,0,171,0,0,411,0,0,171
412,412,1,0,0,172,0,0,412,0,0,172
413,413,1,0,0,173,0,0,413,0,0,173
414,414,1,0,0,174,0,0,414,0,0,174
415,415,1,0,0,175,0,0,415,0,0,175
416,416,1,0,0,176,0,0,416,0,0,176
417,417,1,0,0,177,0,0,417,0,0,177
418,418,1,0,0,178,0,0,418,0,0,178
419,419,1,0,0,179,0,0,419,0,0,179
420,420,1,0,0,180,0,0,420,0,0,180
421,421,1,0,0,181,0,0,421,0,0,181
422,422,1,0,0,182,0,0,422,0,0,182
423,423,1,0,0,183,0,0,423,0,0,183
424,424,1,0,0,184,0,0,424,0,0,184
425,425,1,0,0,185,0,0,425,0,0,185
426,426,1,0,0,186,0,0,426,0,0,186
427,427,1,0,0,187,0,0,427,0,0,187
428,428,1,0,0,188,0,0,428,0,0,188
429,429,1,0,0,189,0,0,429,0,0,189
430,430,1,0,0,190,0,0,430,0,0,190
431,431,1,0,0,191,0,0,431,0,0,191
432,432,1,0,0,192,0,0,432,0,0,192
433,433,1,0,0,193,0,0,433,0,0,193
434,434,1,0,0,194,0,0,434,0,0,194
435,435,1,0,0,195,0,0,435,0,0,195
436,436,1,0,0,196,0,0,436,0,0,196
437,437,1,0,0,197,0,0,437,0,0,197
438,438,1,0,0,198,0,0,438,0,0,198
439,439,1,0,0,199,0,0,439,0,0,199
440,440,1,0,0,200,0,0,440,0,0,200
441,441,1,0,0,201,0,0,441,0,0,201
442,442,1,0,0,202,0,0,442,0,0,202
443,443,1,0,0,203,0,0,443,0,0,203
444,444,1,0,0,204,0,0,444,0,0,204
445,445,1,0,0,205,0,0,445,0,0,205
446,446,1,0,0,206,0,0,446,0,0,206
447,447,1,0,0,207,0,0,447,0,0,207
448,448,1,0,0,208,0,0,448,0,0,208
449,449,1,0,0,209,0,0,449,0,0,209
450,450,1,0,0,210,0,0,450,0,0,210
451,451,1,0,0,211,0,0,451,0,0,211
452,452,1,0,0,212,0,0,452,0,0,212
453,453,1,0,0,213,0,0,453,0,0,213
454,454,1,0,0,214,0,0,454,0,0,214
455,455,1,0,0,215,0,0,455,0,0,215
456,456,1,0,0,216,0,0,456,0,0,216
457,457,1,0,0,217,0,0,457,0,0,217
458,458,1,0,0,218,0,0,458,0,0,218
459,459,1,0,0,219,0,0,459,0,0,219
460,460,1,0,0,220,0,0,460,0,0,220
461,461,1,0,0,221,0,0,461,0,0,221
462,462,1,0,0,222,0,0,462,0,0,222
463,463,1,0,0,223,0,0,463,0,0,223
464,464,1,0,0,224,0,0,464,0,0,224
465,465,1,0,0,225,0,0,465,0,0,225
466,466,1,0,0,226,0,0,466,0,0,226
467,467,1,0,0,227,0,0,467,0,0,227
468,468,1,0,0,228,0,0,468,0,0,228
469,469,1,0,0,229,0,0,469,0,0,229
470,470,1,0,0,230,0,0,470,0,0,230
471,471,1,0,0,231,0,0,471,0,0,231
472,472,1,0,0,232,0,0,472,0,0,232
473,473,1,0,0,233,0,0,473,0,0,233
474,474,1,0,0,234,0,0,474,0,0,234
475,475,1,0,0,235,0,0,475,0,0,235
476,476,1,0,0,236,0,0,476,0,0,236
477,477,1,0,0,237,0,0,477,0,0,237
478,478,1,0,0,238,0,0,478,0,0,238
479,479,1,0,0,239,0,0,479,0,0,239
